cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_GROUP:GNPSGROUP:G1	ATTRIBUTE_GROUP:GNPSGROUP:G2	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_1A01	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_6D03	ATTRIBUTE_ORGANISM:GNPSGROUP:Phaeobacter_B2R04	ATTRIBUTE_ORGANISM:GNPSGROUP:Shewanella_B2R08	ATTRIBUTE_ORGANISM:GNPSGROUP:Roseovarius_B2R09	ATTRIBUTE_ORGANISM:GNPSGROUP:Colwellia_C2M19	ATTRIBUTE_ORGANISM:GNPSGROUP:Paracoccus_C2R07	ATTRIBUTE_ORGANISM:GNPSGROUP:Salipiger_C3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Acinetobacter_D3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Arenibacter_D3M17	ATTRIBUTE_ORGANISM:GNPSGROUP:Motilimonas_G1M02	ATTRIBUTE_ORGANISM:GNPSGROUP:nan	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:1-1A01.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:2-6D03.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:4-B2R08.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:5-B2R09.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:6-C2M19.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:7-C2R07_2.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:8-C3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:9-D3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:10-D3M17.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:11-G1M02.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_GROUP	ATTRIBUTE_ORGANISM	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
184	26	189.08671358548685	1	189.08671358548688	0.0	267.41457692307694	22	4	0	0	6	0	5	0	4	2	3	0	2	0	0	0	6	0	5	0	4	2	3	0	2	4	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	-1																																														
185	26	189.0864205580492	1	189.0864205580492	0.0	268.3790769230769	25	1	0	0	6	0	5	0	6	4	3	0	1	0	0	0	6	0	5	0	6	4	3	0	1	1	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	11																																														
186	2	189.0876655578615	1	189.0876655578615	0.0	266.8145	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	G1,G2	Motilimonas_G1M02	11-G1M02.mzML,bkgrnd-marine-broth.mzML	-1																																														
187	40	189.12346204121928	1	189.12346204121928	0.0	295.02385	29	11	0	0	8	0	0	0	0	10	11	0	0	0	0	0	8	0	0	0	0	10	11	0	0	11	G1,G2	Phaeobacter_B2R04,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	37	CCMSLIB00003137413	187.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.757825	40094.4	276.042	10567.9	6.0	1.97774	189.123	1.0	temp/specs_ms.mgf187	1.0	Spectral Match to Ile-Leu-Lys from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	187.145	0.0	1.0						3.0	Positive	GNPS-NIST14-MATCHES	187.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137413
188	6	189.1227251688641	1	189.1227251688641	0.0	276.4005	6	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	G1	Phaeobacter_B2R04,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,8-C3M06.mzML,9-D3M06.mzML	11																																														
189	3	195.061655680339	1	195.061655680339	0.0	489.7583333333333	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	-1																																														
190	48	195.11223411560067	1	195.1122341156006	0.0	386.9902291666667	48	0	0	0	6	6	6	6	6	6	6	6	0	0	0	0	6	6	6	6	6	6	6	6	0	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
191	89	198.9402171359974	1	198.9402171359974	0.0	115.63405617977529	83	6	8	7	8	6	10	6	8	8	8	8	6	0	8	7	8	6	10	6	8	8	8	8	6	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	30																																														
192	37	202.18009818137207	1	202.180098181372	0.0	154.17367567567572	37	0	4	4	6	1	6	6	6	0	0	0	4	0	4	4	6	1	6	6	6	0	0	0	4	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,11-G1M02.mzML	-1																																														
193	30	203.2228698730469	1	203.2228698730469	0.0	119.56576666666668	24	6	0	0	0	6	0	6	6	0	0	6	0	0	0	0	0	6	0	6	6	0	0	6	0	6	G1,G2	Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Arenibacter_D3M17	4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	45																																														
194	35	205.09711172921328	1	205.09711172921325	0.0	436.3139142857144	31	4	0	0	4	0	4	4	2	4	4	6	3	0	0	0	4	0	4	4	2	4	4	6	3	4	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	143	CCMSLIB00005883950	194.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.885394	8406.8	435.814	1.26476	7.0	0.000259399	205.097	1.0	temp/specs_ms.mgf194	1.0	D-TRYPTOPHAN - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1.0	153-94-6		N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1		1.0	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883950
195	63	211.10782490079367	1	211.10782490079384	0.0	247.78065079365075	59	4	6	6	6	6	5	6	6	6	6	6	0	0	6	6	6	6	5	6	6	6	6	6	0	4	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	138																																														
196	68	211.144157110476	1	211.144157110476	0.0	472.3526176470588	62	6	6	6	6	6	6	6	6	6	4	6	4	0	6	6	6	6	6	6	6	6	4	6	4	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	-1	CCMSLIB00012440742	196.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.857408	19581.7	472.833	2.45709	6.0	0.000518799	211.143	1.0	temp/specs_ms.mgf196	1.0	5654-86-4	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	211.144	210.137	1.0			CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	211.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440742
197	2	212.102447509766	1	212.102447509766	0.0	200.5	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	G1	Phaeobacter_B2R04,Shewanella_B2R08	3-B2R04.mzML,4-B2R08.mzML	-1																																														
198	72	214.91772842407212	1	214.9177284240722	0.0	118.84076388888889	66	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	6	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	30																																														
199	18	215.139483981662	1	215.139483981662	0.0	204.31794444444444	12	6	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	6	6	0	0	6	G1,G2	Salipiger_C3M06,Acinetobacter_D3M06	8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	7																																														
200	3	216.097147623698	1	216.097147623698	0.0	192.925	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	G1	Paracoccus_C2R07,Arenibacter_D3M17	7-C2R07_2.mzML,10-D3M17.mzML	-1																																														
201	18	217.1551191541884	1	217.1551191541884	0.0	236.81222222222223	12	6	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	6	6	0	0	6	G1,G2	Salipiger_C3M06,Acinetobacter_D3M06	8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
202	3	220.11821831597203	1	220.11821831597203	0.0	338.372	3	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	G1	Vibrio_1A01,Shewanella_B2R08,Colwellia_C2M19	1-1A01.mzML,4-B2R08.mzML,6-C2M19.mzML	-1	CCMSLIB00000219919	202.0	specs_ms.mgf	MASSBANK.mgf	0.897548	4370.3	337.542	533.017	7.0	0.117264	220.117	1.0	temp/specs_ms.mgf202	1.0	Massbank:KO003698 Pantothenate|(R)-Pantothenate|Pantothenic acid|D-(+)-Pantothenic acid	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	220.0	0.0	1.0	79-83-4		OCC(C)(C)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1		3.0	Positive	MASSBANK	220.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000219919
203	42	221.0913550967263	1	221.0913550967264	0.0	225.26066666666665	42	0	0	0	6	6	6	6	6	6	2	4	0	0	0	0	6	6	6	6	6	6	2	4	0	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
204	6	222.1123046875	1	222.1123046875	0.0	514.8558333333334	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	-1																																														
205	8	223.1081314086915	1	223.10813140869152	0.0	419.688375	6	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	G1,G2	Salipiger_C3M06,Acinetobacter_D3M06	8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	7																																														
206	94	223.9892558645696	1	223.9892558645696	0.0	115.76815957446804	86	8	8	8	8	8	8	8	8	8	8	8	6	0	8	8	8	8	8	8	8	8	8	8	6	8	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	92																																														
207	33	226.1542236636382	1	226.15422366363825	0.0	183.5330909090909	33	0	0	0	6	0	6	4	4	5	4	4	0	0	0	0	6	0	6	4	4	5	4	4	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
208	3	226.95100402832	1	226.95100402832	0.0	129.30933333333334	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	G1	Motilimonas_G1M02	11-G1M02.mzML	117																																														
209	3	226.982828776042	1	226.982828776042	0.0	515.2743333333333	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	G1	Phaeobacter_B2R04	3-B2R04.mzML	-1																																														
210	48	227.10184605916325	1	227.1018460591633	0.0	279.20725000000004	48	0	0	0	6	6	6	6	6	6	6	6	0	0	0	0	6	6	6	6	6	6	6	6	0	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	217	CCMSLIB00003135898	210.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.866457	10958.1	278.483	4.90479	8.0	0.00111389	227.102	1.0	temp/specs_ms.mgf210	1.0	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.103	226.095	1.0			C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)		3.0	Positive	GNPS-NIST14-MATCHES	227.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135898
211	60	227.13888219197605	1	227.138882191976	0.0	452.0570666666667	59	1	1	6	6	4	6	6	6	6	6	6	6	0	1	6	6	4	6	6	6	6	6	6	6	1	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	120	CCMSLIB00012870537	211.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.70663	23876.4	451.078	4398.48	6.0	0.99469	227.139	1.0	temp/specs_ms.mgf211	1.0	2-(Cyclopent-3-ene-1-carboxamido)-3,3-dimethylbutanoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	226.144	225.136	1.0			CC(C)(C)C(NC(=O)C1CC=CC1)C(=O)O	InChI=1S/C12H19NO3/c1-12(2,3)9(11(15)16)13-10(14)8-6-4-5-7-8/h4-5,8-9H,6-7H2,1-3H3,(H,13,14)(H,15,16)	NDNGILAHKUDFSW-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	226.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H19NO3	NDNGILAHKUDFSW-UHFFFAOYSA-N	NDNGILAHKUDFSW				Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012870537
212	10	227.1418431599935	1	227.1418431599936	0.0	450.8198	5	5	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	G1,G2	Vibrio_1A01	1-1A01.mzML,bkgrnd-marine-broth.mzML	120	CCMSLIB00012870527	212.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.82118	21753.2	450.542	4414.4	6.0	0.998291	227.142	1.0	temp/specs_ms.mgf212	1.0	2-(Cyclopent-3-ene-1-carboxamido)-3,3-dimethylbutanoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	226.144	225.136	1.0			CC(C)(C)C(NC(=O)C1CC=CC1)C(=O)O	InChI=1S/C12H19NO3/c1-12(2,3)9(11(15)16)13-10(14)8-6-4-5-7-8/h4-5,8-9H,6-7H2,1-3H3,(H,13,14)(H,15,16)	NDNGILAHKUDFSW-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	226.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H19NO3	NDNGILAHKUDFSW-UHFFFAOYSA-N	NDNGILAHKUDFSW				Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012870527
213	6	229.11766967773403	1	229.11766967773403	0.0	146.13433333333336	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	7																																														
214	3	229.117669677734	1	229.117669677734	0.0	424.6813333333334	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	-1	CCMSLIB00012948549	214.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.767803	5372.4	424.141	4360.26	6.0	0.994675	229.118	1.0	temp/specs_ms.mgf214	1.0	1-(oxolane-2-carbonyl)piperidine-2-carboxylic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	228.123	227.116	1.0			O=C(O)C1CCCCN1C(=O)C1CCCO1	InChI=1S/C11H17NO4/c13-10(9-5-3-7-16-9)12-6-2-1-4-8(12)11(14)15/h8-9H,1-7H2,(H,14,15)	GZVXPKKVXAMGPM-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	228.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17NO4	GZVXPKKVXAMGPM-UHFFFAOYSA-N	GZVXPKKVXAMGPM				Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012948549
215	68	229.1548730151144	1	229.15487301511465	0.0	361.1154411764706	50	18	0	0	0	2	0	0	0	24	24	0	0	0	0	0	0	2	0	0	0	24	24	0	0	18	G1,G2	Shewanella_B2R08,Salipiger_C3M06,Acinetobacter_D3M06	4-B2R08.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1	CCMSLIB00009918988	215.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.731268	7384.5	342.02	8566.11	6.0	1.97992	229.154	1.0	temp/specs_ms.mgf215	1.0	Proline 	LC-ESI	Orbitrap	Lysate	Koellensperger	Yasin El Abiead	2M+H	231.134	0.0	0.0	344-25-2		OC(=O)[C@H]1CCCN1	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1		3.0	Positive	GNPS-LIBRARY	231.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO2	ONIBWKKTOPOVIA-SCSAIBSYSA-N	ONIBWKKTOPOVIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00009918988
216	4	230.112594604492	1	230.112594604492	0.0	202.46575	4	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	G1	Phaeobacter_B2R04,Paracoccus_C2R07	3-B2R04.mzML,7-C2R07_2.mzML	-1																																														
217	72	230.24859534369563	1	230.2485953436957	0.0	573.9006527777779	66	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	6	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	162	CCMSLIB00004719579	217.0	specs_ms.mgf	MONA.mgf	0.874362	17459.2	573.341	8168.77	6.0	1.89633	230.248	1.0	temp/specs_ms.mgf217	1.0	Harmaline		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026687	[M+NH4]+	232.144	0.0	1.0			COc1ccc2c(c1)=NC1=C(C)NCCC=21	InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,14H,5-6H2,1-2H3		3.0	positive	MONA	232.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O	QJOZJXNKVMFAET-UHFFFAOYSA-N	QJOZJXNKVMFAET				Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719579
218	16	231.1705633799233	1	231.1705633799233	0.0	362.3338125	11	5	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	5	6	0	0	5	G1,G2	Salipiger_C3M06,Acinetobacter_D3M06	8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
